Driver,location,year,Value Column Name,Value
Geoff Lees,All,2001,points,
Geoff Lees,All,2000,points,
Geoff Lees,All,1999,points,
Geoff Lees,All,1998,points,
Geoff Lees,All,1997,points,
Geoff Lees,All,1996,points,
Geoff Lees,All,1995,points,
Geoff Lees,All,1994,points,
Geoff Lees,All,1993,points,
Geoff Lees,All,1992,points,
Geoff Lees,All,1991,points,
Geoff Lees,All,1990,points,
Geoff Lees,All,1989,points,
Geoff Lees,All,1988,points,
Geoff Lees,All,1987,points,
Geoff Lees,All,1986,points,
Geoff Lees,All,1985,points,
Geoff Lees,All,1984,points,
Geoff Lees,All,1983,points,
Geoff Lees,All,1982,points,0
Geoff Lees,All,1981,points,
Geoff Lees,All,1980,points,0
Geoff Lees,All,1979,points,0
Geoff Lees,All,1978,points,0
Geoff Lees,All,1977,points,
Geoff Lees,All,1976,points,
Geoff Lees,All,1975,points,
Geoff Lees,All,1974,points,
Geoff Lees,All,1973,points,
Geoff Lees,All,1972,points,
Geoff Lees,All,1971,points,
George Eaton,All,2017,points,
George Eaton,All,2016,points,
George Eaton,All,2015,points,
George Eaton,All,2014,points,
George Eaton,All,2013,points,
George Eaton,All,2012,points,
George Eaton,All,2011,points,
George Eaton,All,2010,points,
George Eaton,All,2009,points,
George Eaton,All,2008,points,
George Eaton,All,2007,points,
George Eaton,All,2006,points,
George Eaton,All,2005,points,
George Eaton,All,2004,points,
George Eaton,All,2003,points,
George Eaton,All,2002,points,
George Eaton,All,2001,points,
George Eaton,All,2000,points,
George Eaton,All,1999,points,
George Eaton,All,1998,points,
George Eaton,All,1997,points,
George Eaton,All,1996,points,
George Eaton,All,1995,points,
George Eaton,All,1994,points,
George Eaton,All,1993,points,
George Eaton,All,1992,points,
George Eaton,All,1991,points,
George Eaton,All,1990,points,
George Eaton,All,1989,points,
George Eaton,All,1988,points,
George Eaton,All,1987,points,
George Eaton,All,1986,points,
George Eaton,All,1985,points,
George Eaton,All,1984,points,
George Eaton,All,1983,points,
George Eaton,All,1982,points,
George Eaton,All,1981,points,
George Eaton,All,1980,points,
George Eaton,All,1979,points,
George Eaton,All,1978,points,
George Eaton,All,1977,points,
George Eaton,All,1976,points,
George Eaton,All,1975,points,
George Eaton,All,1974,points,
George Eaton,All,1973,points,
George Eaton,All,1972,points,
George Eaton,All,1971,points,0
George Follmer,All,2017,points,
George Follmer,All,2016,points,
George Follmer,All,2015,points,
George Follmer,All,2014,points,
George Follmer,All,2013,points,
George Follmer,All,2012,points,
George Follmer,All,2011,points,
George Follmer,All,2010,points,
George Follmer,All,2009,points,
George Follmer,All,2008,points,
George Follmer,All,2007,points,
George Follmer,All,2006,points,
George Follmer,All,2005,points,
George Follmer,All,2004,points,
George Follmer,All,2003,points,
George Follmer,All,2002,points,
George Follmer,All,2001,points,
George Follmer,All,2000,points,
George Follmer,All,1999,points,
George Follmer,All,1998,points,
George Follmer,All,1997,points,
George Follmer,All,1996,points,
George Follmer,All,1995,points,
George Follmer,All,1994,points,
George Follmer,All,1993,points,
George Follmer,All,1992,points,
George Follmer,All,1991,points,
George Follmer,All,1990,points,
George Follmer,All,1989,points,
George Follmer,All,1988,points,
George Follmer,All,1987,points,
George Follmer,All,1986,points,
George Follmer,All,1985,points,
George Follmer,All,1984,points,
George Follmer,All,1983,points,
George Follmer,All,1982,points,
George Follmer,All,1981,points,
George Follmer,All,1980,points,
George Follmer,All,1979,points,
George Follmer,All,1978,points,
George Follmer,All,1977,points,
George Follmer,All,1976,points,
George Follmer,All,1975,points,
George Follmer,All,1974,points,
George Follmer,All,1973,points,5
George Follmer,All,1972,points,
George Follmer,All,1971,points,
Gerhard Berger,All,2017,points,
Gerhard Berger,All,2016,points,
Gerhard Berger,All,2015,points,
Gerhard Berger,All,2014,points,
Gerhard Berger,All,2013,points,
Gerhard Berger,All,2012,points,
Gerhard Berger,All,2011,points,
Gerhard Berger,All,2010,points,
Gerhard Berger,All,2009,points,
Gerhard Berger,All,2008,points,
Gerhard Berger,All,2007,points,
Gerhard Berger,All,2006,points,
Gerhard Berger,All,2005,points,
Gerhard Berger,All,2004,points,
Gerhard Berger,All,2003,points,
Gerhard Berger,All,2002,points,
Gerhard Berger,All,2001,points,
Gerhard Berger,All,2000,points,
Gerhard Berger,All,1999,points,
Gerhard Berger,All,1998,points,
Gerhard Berger,All,1997,points,27
Gerhard Berger,All,1996,points,21
Gerhard Berger,All,1995,points,31
Gerhard Berger,All,1994,points,41
Gerhard Berger,All,1993,points,12
Gerhard Berger,All,1992,points,49
Gerhard Berger,All,1991,points,43
Gerhard Berger,All,1990,points,43
Gerhard Berger,All,1989,points,21
Gerhard Berger,All,1988,points,41
Gerhard Berger,All,1987,points,36
Gerhard Berger,All,1986,points,17
Gerhard Berger,All,1985,points,3
Gerhard Berger,All,1984,points,0
Gerhard Berger,All,1983,points,
Gerhard Berger,All,1982,points,
Gerhard Berger,All,1981,points,
Gerhard Berger,All,1980,points,
Gerhard Berger,All,1979,points,
Gerhard Berger,All,1978,points,
Gerhard Berger,All,1977,points,
Gerhard Berger,All,1976,points,
Gerhard Berger,All,1975,points,
Gerhard Berger,All,1974,points,
Gerhard Berger,All,1973,points,
Gerhard Berger,All,1972,points,
Gerhard Berger,All,1971,points,
GÌ©rard Larrousse,All,2017,points,
GÌ©rard Larrousse,All,2016,points,
GÌ©rard Larrousse,All,2015,points,
GÌ©rard Larrousse,All,2014,points,
GÌ©rard Larrousse,All,2013,points,
GÌ©rard Larrousse,All,2012,points,
GÌ©rard Larrousse,All,2011,points,
GÌ©rard Larrousse,All,2010,points,
GÌ©rard Larrousse,All,2009,points,
GÌ©rard Larrousse,All,2008,points,
GÌ©rard Larrousse,All,2007,points,
GÌ©rard Larrousse,All,2006,points,
GÌ©rard Larrousse,All,2005,points,
GÌ©rard Larrousse,All,2004,points,
GÌ©rard Larrousse,All,2003,points,
GÌ©rard Larrousse,All,2002,points,
GÌ©rard Larrousse,All,2001,points,
GÌ©rard Larrousse,All,2000,points,
GÌ©rard Larrousse,All,1999,points,
GÌ©rard Larrousse,All,1998,points,
GÌ©rard Larrousse,All,1997,points,
GÌ©rard Larrousse,All,1996,points,
GÌ©rard Larrousse,All,1995,points,
GÌ©rard Larrousse,All,1994,points,
GÌ©rard Larrousse,All,1993,points,
GÌ©rard Larrousse,All,1992,points,
GÌ©rard Larrousse,All,1991,points,
GÌ©rard Larrousse,All,1990,points,
GÌ©rard Larrousse,All,1989,points,
GÌ©rard Larrousse,All,1988,points,
GÌ©rard Larrousse,All,1987,points,
GÌ©rard Larrousse,All,1986,points,
GÌ©rard Larrousse,All,1985,points,
GÌ©rard Larrousse,All,1984,points,
GÌ©rard Larrousse,All,1983,points,
GÌ©rard Larrousse,All,1982,points,
GÌ©rard Larrousse,All,1981,points,
GÌ©rard Larrousse,All,1980,points,
GÌ©rard Larrousse,All,1979,points,
GÌ©rard Larrousse,All,1978,points,
GÌ©rard Larrousse,All,1977,points,
GÌ©rard Larrousse,All,1976,points,
GÌ©rard Larrousse,All,1975,points,
GÌ©rard Larrousse,All,1974,points,0
GÌ©rard Larrousse,All,1973,points,
GÌ©rard Larrousse,All,1972,points,
GÌ©rard Larrousse,All,1971,points,
Giancarlo Fisichella,All,2017,points,
Giancarlo Fisichella,All,2016,points,
Giancarlo Fisichella,All,2015,points,
Giancarlo Fisichella,All,2014,points,
Giancarlo Fisichella,All,2013,points,
Giancarlo Fisichella,All,2012,points,
Giancarlo Fisichella,All,2011,points,
Giancarlo Fisichella,All,2010,points,
Giancarlo Fisichella,All,2009,points,8
Giancarlo Fisichella,All,2008,points,0
Giancarlo Fisichella,All,2007,points,21
Giancarlo Fisichella,All,2006,points,72
Giancarlo Fisichella,All,2005,points,58
Giancarlo Fisichella,All,2004,points,22
Giancarlo Fisichella,All,2003,points,12
Giancarlo Fisichella,All,2002,points,7
Giancarlo Fisichella,All,2001,points,8
Giancarlo Fisichella,All,2000,points,18
Giancarlo Fisichella,All,1999,points,13
Giancarlo Fisichella,All,1998,points,16
Giancarlo Fisichella,All,1997,points,20
Giancarlo Fisichella,All,1996,points,0
Giancarlo Fisichella,All,1995,points,
Giancarlo Fisichella,All,1994,points,
Giancarlo Fisichella,All,1993,points,
Giancarlo Fisichella,All,1992,points,
Giancarlo Fisichella,All,1991,points,
Giancarlo Fisichella,All,1990,points,
Giancarlo Fisichella,All,1989,points,
Giancarlo Fisichella,All,1988,points,
Giancarlo Fisichella,All,1987,points,
Giancarlo Fisichella,All,1986,points,
Giancarlo Fisichella,All,1985,points,
Giancarlo Fisichella,All,1984,points,
Giancarlo Fisichella,All,1983,points,
Giancarlo Fisichella,All,1982,points,
Giancarlo Fisichella,All,1981,points,
Giancarlo Fisichella,All,1980,points,
Giancarlo Fisichella,All,1979,points,
Giancarlo Fisichella,All,1978,points,
Giancarlo Fisichella,All,1977,points,
Giancarlo Fisichella,All,1976,points,
Giancarlo Fisichella,All,1975,points,
Giancarlo Fisichella,All,1974,points,
Giancarlo Fisichella,All,1973,points,
Giancarlo Fisichella,All,1972,points,
Giancarlo Fisichella,All,1971,points,
Gianfranco Brancatelli,All,2017,points,
Gianfranco Brancatelli,All,2016,points,
Gianfranco Brancatelli,All,2015,points,
Gianfranco Brancatelli,All,2014,points,
Gianfranco Brancatelli,All,2013,points,
Gianfranco Brancatelli,All,2012,points,
Gianfranco Brancatelli,All,2011,points,
Gianfranco Brancatelli,All,2010,points,
Gianfranco Brancatelli,All,2009,points,
Gianfranco Brancatelli,All,2008,points,
Gianfranco Brancatelli,All,2007,points,
Gianfranco Brancatelli,All,2006,points,
Gianfranco Brancatelli,All,2005,points,
Gianfranco Brancatelli,All,2004,points,
Gianfranco Brancatelli,All,2003,points,
Gianfranco Brancatelli,All,2002,points,
Gianfranco Brancatelli,All,2001,points,
Gianfranco Brancatelli,All,2000,points,
Gianfranco Brancatelli,All,1999,points,
Gianfranco Brancatelli,All,1998,points,
Gianfranco Brancatelli,All,1997,points,
Gianfranco Brancatelli,All,1996,points,
Gianfranco Brancatelli,All,1995,points,
Gianfranco Brancatelli,All,1994,points,
Gianfranco Brancatelli,All,1993,points,
Gianfranco Brancatelli,All,1992,points,
Gianfranco Brancatelli,All,1991,points,
Gianfranco Brancatelli,All,1990,points,
Gianfranco Brancatelli,All,1989,points,
Gianfranco Brancatelli,All,1988,points,
Gianfranco Brancatelli,All,1987,points,
Gianfranco Brancatelli,All,1986,points,
Gianfranco Brancatelli,All,1985,points,
Gianfranco Brancatelli,All,1984,points,
Gianfranco Brancatelli,All,1983,points,
Gianfranco Brancatelli,All,1982,points,
Gianfranco Brancatelli,All,1981,points,
Gianfranco Brancatelli,All,1980,points,
Gianfranco Brancatelli,All,1979,points,0
Gianfranco Brancatelli,All,1978,points,
Gianfranco Brancatelli,All,1977,points,
Gianfranco Brancatelli,All,1976,points,
Gianfranco Brancatelli,All,1975,points,
Gianfranco Brancatelli,All,1974,points,
Gianfranco Brancatelli,All,1973,points,
Gianfranco Brancatelli,All,1972,points,
Gianfranco Brancatelli,All,1971,points,
Gianmaria Bruni,All,2017,points,
Gianmaria Bruni,All,2016,points,
Gianmaria Bruni,All,2015,points,
Gianmaria Bruni,All,2014,points,
Gianmaria Bruni,All,2013,points,
Gianmaria Bruni,All,2012,points,
Gianmaria Bruni,All,2011,points,
Gianmaria Bruni,All,2010,points,
Gianmaria Bruni,All,2009,points,
Gianmaria Bruni,All,2008,points,
Gianmaria Bruni,All,2007,points,
Gianmaria Bruni,All,2006,points,
Gianmaria Bruni,All,2005,points,
Gianmaria Bruni,All,2004,points,0
Gianmaria Bruni,All,2003,points,
Gianmaria Bruni,All,2002,points,
Gianmaria Bruni,All,2001,points,
Gianmaria Bruni,All,2000,points,
Gianmaria Bruni,All,1999,points,
Gianmaria Bruni,All,1998,points,
Gianmaria Bruni,All,1997,points,
Gianmaria Bruni,All,1996,points,
Gianmaria Bruni,All,1995,points,
Gianmaria Bruni,All,1994,points,
Gianmaria Bruni,All,1993,points,
Gianmaria Bruni,All,1992,points,
Gianmaria Bruni,All,1991,points,
Gianmaria Bruni,All,1990,points,
Gianmaria Bruni,All,1989,points,
Gianmaria Bruni,All,1988,points,
Gianmaria Bruni,All,1987,points,
Gianmaria Bruni,All,1986,points,
Gianmaria Bruni,All,1985,points,
Gianmaria Bruni,All,1984,points,
Gianmaria Bruni,All,1983,points,
Gianmaria Bruni,All,1982,points,
Gianmaria Bruni,All,1981,points,
Gianmaria Bruni,All,1980,points,
Gianmaria Bruni,All,1979,points,
Gianmaria Bruni,All,1978,points,
Gianmaria Bruni,All,1977,points,
Gianmaria Bruni,All,1976,points,
Gianmaria Bruni,All,1975,points,
Gianmaria Bruni,All,1974,points,
Gianmaria Bruni,All,1973,points,
Gianmaria Bruni,All,1972,points,
Gianmaria Bruni,All,1971,points,
Gianni Morbidelli,All,2017,points,
Gianni Morbidelli,All,2016,points,
Gianni Morbidelli,All,2015,points,
Gianni Morbidelli,All,2014,points,
Gianni Morbidelli,All,2013,points,
Gianni Morbidelli,All,2012,points,
Gianni Morbidelli,All,2011,points,
Gianni Morbidelli,All,2010,points,
Gianni Morbidelli,All,2009,points,
Gianni Morbidelli,All,2008,points,
Gianni Morbidelli,All,2007,points,
Gianni Morbidelli,All,2006,points,
Gianni Morbidelli,All,2005,points,
Gianni Morbidelli,All,2004,points,
Gianni Morbidelli,All,2003,points,
Gianni Morbidelli,All,2002,points,
Gianni Morbidelli,All,2001,points,
Gianni Morbidelli,All,2000,points,
Gianni Morbidelli,All,1999,points,
Gianni Morbidelli,All,1998,points,
Gianni Morbidelli,All,1997,points,0
Gianni Morbidelli,All,1996,points,
Gianni Morbidelli,All,1995,points,5
Gianni Morbidelli,All,1994,points,3
Gianni Morbidelli,All,1993,points,
Gianni Morbidelli,All,1992,points,0
Gianni Morbidelli,All,1991,points,0
Gianni Morbidelli,All,1990,points,0
Gianni Morbidelli,All,1989,points,
Gianni Morbidelli,All,1988,points,
Gianni Morbidelli,All,1987,points,
Gianni Morbidelli,All,1986,points,
Gianni Morbidelli,All,1985,points,
Gianni Morbidelli,All,1984,points,
Gianni Morbidelli,All,1983,points,
Gianni Morbidelli,All,1982,points,
Gianni Morbidelli,All,1981,points,
Gianni Morbidelli,All,1980,points,
Gianni Morbidelli,All,1979,points,
Gianni Morbidelli,All,1978,points,
Gianni Morbidelli,All,1977,points,
Gianni Morbidelli,All,1976,points,
Gianni Morbidelli,All,1975,points,
Gianni Morbidelli,All,1974,points,
Gianni Morbidelli,All,1973,points,
Gianni Morbidelli,All,1972,points,
Gianni Morbidelli,All,1971,points,
Giedo van der Garde,All,2017,points,
Giedo van der Garde,All,2016,points,
Giedo van der Garde,All,2015,points,
Giedo van der Garde,All,2014,points,
Giedo van der Garde,All,2013,points,0
Giedo van der Garde,All,2012,points,
Giedo van der Garde,All,2011,points,
Giedo van der Garde,All,2010,points,
Giedo van der Garde,All,2009,points,
Giedo van der Garde,All,2008,points,
Giedo van der Garde,All,2007,points,
Giedo van der Garde,All,2006,points,
Giedo van der Garde,All,2005,points,
Giedo van der Garde,All,2004,points,
Giedo van der Garde,All,2003,points,
Giedo van der Garde,All,2002,points,
Giedo van der Garde,All,2001,points,
Giedo van der Garde,All,2000,points,
Giedo van der Garde,All,1999,points,
Giedo van der Garde,All,1998,points,
Giedo van der Garde,All,1997,points,
Giedo van der Garde,All,1996,points,
Giedo van der Garde,All,1995,points,
Giedo van der Garde,All,1994,points,
Giedo van der Garde,All,1993,points,
Giedo van der Garde,All,1992,points,
Giedo van der Garde,All,1991,points,
Giedo van der Garde,All,1990,points,
Giedo van der Garde,All,1989,points,
Giedo van der Garde,All,1988,points,
Giedo van der Garde,All,1987,points,
Giedo van der Garde,All,1986,points,
Giedo van der Garde,All,1985,points,
Giedo van der Garde,All,1984,points,
Giedo van der Garde,All,1983,points,
Giedo van der Garde,All,1982,points,
Giedo van der Garde,All,1981,points,
Giedo van der Garde,All,1980,points,
Giedo van der Garde,All,1979,points,
Giedo van der Garde,All,1978,points,
Giedo van der Garde,All,1977,points,
Giedo van der Garde,All,1976,points,
Giedo van der Garde,All,1975,points,
Giedo van der Garde,All,1974,points,
Giedo van der Garde,All,1973,points,
Giedo van der Garde,All,1972,points,
Giedo van der Garde,All,1971,points,
Gijs van Lennep,All,2017,points,
Gijs van Lennep,All,2016,points,
Gijs van Lennep,All,2015,points,
Gijs van Lennep,All,2014,points,
Gijs van Lennep,All,2013,points,
Gijs van Lennep,All,2012,points,
Gijs van Lennep,All,2011,points,
Gijs van Lennep,All,2010,points,
Gijs van Lennep,All,2009,points,
Gijs van Lennep,All,2008,points,
Gijs van Lennep,All,2007,points,
Gijs van Lennep,All,2006,points,
Gijs van Lennep,All,2005,points,
Gijs van Lennep,All,2004,points,
Gijs van Lennep,All,2003,points,
Gijs van Lennep,All,2002,points,
Gijs van Lennep,All,2001,points,
Gijs van Lennep,All,2000,points,
Gijs van Lennep,All,1999,points,
Gijs van Lennep,All,1998,points,
Gijs van Lennep,All,1997,points,
Gijs van Lennep,All,1996,points,
Gijs van Lennep,All,1995,points,
Gijs van Lennep,All,1994,points,
Gijs van Lennep,All,1993,points,
Gijs van Lennep,All,1992,points,
Gijs van Lennep,All,1991,points,
Gijs van Lennep,All,1990,points,
Gijs van Lennep,All,1989,points,
Gijs van Lennep,All,1988,points,
Gijs van Lennep,All,1987,points,
Gijs van Lennep,All,1986,points,
Gijs van Lennep,All,1985,points,
Gijs van Lennep,All,1984,points,
Gijs van Lennep,All,1983,points,
Gijs van Lennep,All,1982,points,
Gijs van Lennep,All,1981,points,
Gijs van Lennep,All,1980,points,
Gijs van Lennep,All,1979,points,
Gijs van Lennep,All,1978,points,
Gijs van Lennep,All,1977,points,
Gijs van Lennep,All,1976,points,
Gijs van Lennep,All,1975,points,1
Gijs van Lennep,All,1974,points,0
Gijs van Lennep,All,1973,points,1
Gijs van Lennep,All,1972,points,
Gijs van Lennep,All,1971,points,0
Gilles Villeneuve,All,2017,points,
Gilles Villeneuve,All,2016,points,
Gilles Villeneuve,All,2015,points,
Gilles Villeneuve,All,2014,points,
Gilles Villeneuve,All,2013,points,
Gilles Villeneuve,All,2012,points,
Gilles Villeneuve,All,2011,points,
Gilles Villeneuve,All,2010,points,
Gilles Villeneuve,All,2009,points,
Gilles Villeneuve,All,2008,points,
Gilles Villeneuve,All,2007,points,
Gilles Villeneuve,All,2006,points,
Gilles Villeneuve,All,2005,points,
Gilles Villeneuve,All,2004,points,
Gilles Villeneuve,All,2003,points,
Gilles Villeneuve,All,2002,points,
Gilles Villeneuve,All,2001,points,
Gilles Villeneuve,All,2000,points,
Gilles Villeneuve,All,1999,points,
Gilles Villeneuve,All,1998,points,
Gilles Villeneuve,All,1997,points,
Gilles Villeneuve,All,1996,points,
Gilles Villeneuve,All,1995,points,
Gilles Villeneuve,All,1994,points,
Gilles Villeneuve,All,1993,points,
Gilles Villeneuve,All,1992,points,
Gilles Villeneuve,All,1991,points,
Gilles Villeneuve,All,1990,points,
Gilles Villeneuve,All,1989,points,
Gilles Villeneuve,All,1988,points,
Gilles Villeneuve,All,1987,points,
Gilles Villeneuve,All,1986,points,
Gilles Villeneuve,All,1985,points,
Gilles Villeneuve,All,1984,points,
Gilles Villeneuve,All,1983,points,
Gilles Villeneuve,All,1982,points,6
Gilles Villeneuve,All,1981,points,25
Gilles Villeneuve,All,1980,points,6
Gilles Villeneuve,All,1979,points,53
Gilles Villeneuve,All,1978,points,17
Gilles Villeneuve,All,1977,points,0
Gilles Villeneuve,All,1976,points,
Gilles Villeneuve,All,1975,points,
